,date,time,name,origin,destination,distance,duration,speed
810,2023-03-08,11:07:51,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
811,2023-03-08,11:07:52,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
812,2023-03-08,11:07:52,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
813,2023-03-08,11:07:52,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
814,2023-03-08,11:07:52,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
815,2023-03-08,11:07:52,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
816,2023-03-08,11:07:52,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
817,2023-03-08,11:07:52,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
818,2023-03-08,11:07:52,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
819,2023-03-08,11:08:02,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
820,2023-03-08,11:08:02,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
821,2023-03-08,11:08:03,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
822,2023-03-08,11:08:03,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
823,2023-03-08,11:08:03,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
824,2023-03-08,11:08:03,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
825,2023-03-08,11:08:03,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
826,2023-03-08,11:08:03,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
827,2023-03-08,11:08:03,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
828,2023-03-08,11:08:03,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
829,2023-03-08,11:08:03,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
830,2023-03-08,11:08:03,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
831,2023-03-08,11:08:03,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
832,2023-03-08,11:08:14,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
833,2023-03-08,11:08:14,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
834,2023-03-08,11:08:14,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
835,2023-03-08,11:08:14,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
836,2023-03-08,11:08:14,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
837,2023-03-08,11:08:14,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
838,2023-03-08,11:08:14,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
839,2023-03-08,11:08:14,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
840,2023-03-08,11:08:14,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
841,2023-03-08,11:08:14,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
842,2023-03-08,11:08:14,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
843,2023-03-08,11:08:15,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
844,2023-03-08,11:08:15,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
845,2023-03-08,11:08:25,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
846,2023-03-08,11:08:25,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
847,2023-03-08,11:08:25,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
848,2023-03-08,11:08:25,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
849,2023-03-08,11:08:25,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
850,2023-03-08,11:08:25,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,80,19.935
851,2023-03-08,11:08:25,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,42,18.428571428571427
852,2023-03-08,11:08:25,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,35,19.954285714285714
853,2023-03-08,11:08:25,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
854,2023-03-08,11:08:26,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,44,12.027272727272727
855,2023-03-08,11:08:26,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,114,21.315789473684212
856,2023-03-08,11:08:26,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,95,24.214736842105264
857,2023-03-08,11:08:26,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
858,2023-03-08,11:08:36,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
859,2023-03-08,11:08:36,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,48,25.8
860,2023-03-08,11:08:36,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,68,22.81764705882353
861,2023-03-08,11:08:36,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
862,2023-03-08,11:08:36,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,76,41.21052631578947
863,2023-03-08,11:08:36,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
864,2023-03-08,11:08:37,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
865,2023-03-08,11:08:37,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
866,2023-03-08,11:08:37,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,57,22.673684210526314
867,2023-03-08,11:08:37,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
868,2023-03-08,11:08:37,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,121,20.082644628099175
869,2023-03-08,11:08:37,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,96,23.962500000000002
870,2023-03-08,11:08:37,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
871,2023-03-08,11:08:47,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
872,2023-03-08,11:08:47,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,48,25.8
873,2023-03-08,11:08:47,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,68,22.81764705882353
874,2023-03-08,11:08:47,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
875,2023-03-08,11:08:48,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,73,42.9041095890411
876,2023-03-08,11:08:48,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
877,2023-03-08,11:08:48,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
878,2023-03-08,11:08:48,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,31,22.529032258064515
879,2023-03-08,11:08:48,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
880,2023-03-08,11:08:48,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
881,2023-03-08,11:08:48,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,124,19.596774193548388
882,2023-03-08,11:08:48,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
883,2023-03-08,11:08:48,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
884,2023-03-08,11:08:59,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
885,2023-03-08,11:08:59,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,48,25.8
886,2023-03-08,11:08:59,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,69,22.48695652173913
887,2023-03-08,11:08:59,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
888,2023-03-08,11:08:59,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
889,2023-03-08,11:08:59,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
890,2023-03-08,11:08:59,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
891,2023-03-08,11:08:59,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,31,22.529032258064515
892,2023-03-08,11:08:59,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
893,2023-03-08,11:08:59,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
894,2023-03-08,11:09:00,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
895,2023-03-08,11:09:00,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
896,2023-03-08,11:09:00,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
897,2023-03-08,11:09:10,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
898,2023-03-08,11:09:10,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
899,2023-03-08,11:09:10,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,69,22.48695652173913
900,2023-03-08,11:09:10,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
901,2023-03-08,11:09:10,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,73,42.9041095890411
902,2023-03-08,11:09:10,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
903,2023-03-08,11:09:10,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
904,2023-03-08,11:09:10,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,31,22.529032258064515
905,2023-03-08,11:09:10,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
906,2023-03-08,11:09:11,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
907,2023-03-08,11:09:11,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
908,2023-03-08,11:09:11,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
909,2023-03-08,11:09:11,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
910,2023-03-08,11:09:21,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
911,2023-03-08,11:09:21,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
912,2023-03-08,11:09:21,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,69,22.48695652173913
913,2023-03-08,11:09:21,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
914,2023-03-08,11:09:22,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
915,2023-03-08,11:09:22,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
916,2023-03-08,11:09:22,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
917,2023-03-08,11:09:22,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,31,22.529032258064515
918,2023-03-08,11:09:22,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
919,2023-03-08,11:09:22,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
920,2023-03-08,11:09:22,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
921,2023-03-08,11:09:22,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
922,2023-03-08,11:09:22,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
923,2023-03-08,11:09:32,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
924,2023-03-08,11:09:32,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
925,2023-03-08,11:09:33,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,69,22.48695652173913
926,2023-03-08,11:09:33,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
927,2023-03-08,11:09:33,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
928,2023-03-08,11:09:33,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
929,2023-03-08,11:09:33,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
930,2023-03-08,11:09:33,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,31,22.529032258064515
931,2023-03-08,11:09:33,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
932,2023-03-08,11:09:33,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
933,2023-03-08,11:09:33,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
934,2023-03-08,11:09:33,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
935,2023-03-08,11:09:33,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
936,2023-03-08,11:09:43,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
937,2023-03-08,11:09:44,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
938,2023-03-08,11:09:44,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,69,22.48695652173913
939,2023-03-08,11:09:44,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
940,2023-03-08,11:09:44,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
941,2023-03-08,11:09:44,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
942,2023-03-08,11:09:44,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
943,2023-03-08,11:09:44,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,31,22.529032258064515
944,2023-03-08,11:09:44,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
945,2023-03-08,11:09:44,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
946,2023-03-08,11:09:44,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
947,2023-03-08,11:09:44,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
948,2023-03-08,11:09:45,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
949,2023-03-08,11:09:55,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
950,2023-03-08,11:09:55,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
951,2023-03-08,11:09:55,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,69,22.48695652173913
952,2023-03-08,11:09:55,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,52,22.084615384615386
953,2023-03-08,11:09:55,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
954,2023-03-08,11:09:55,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
955,2023-03-08,11:09:55,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
956,2023-03-08,11:09:55,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,31,22.529032258064515
957,2023-03-08,11:09:55,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
958,2023-03-08,11:09:55,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
959,2023-03-08,11:09:56,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
960,2023-03-08,11:09:56,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
961,2023-03-08,11:09:56,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
962,2023-03-08,11:10:06,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
963,2023-03-08,11:10:06,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,47,26.348936170212767
964,2023-03-08,11:10:06,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
965,2023-03-08,11:10:06,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
966,2023-03-08,11:10:06,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
967,2023-03-08,11:10:06,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
968,2023-03-08,11:10:06,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
969,2023-03-08,11:10:06,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
970,2023-03-08,11:10:07,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
971,2023-03-08,11:10:07,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
972,2023-03-08,11:10:07,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,123,19.75609756097561
973,2023-03-08,11:10:07,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,96,23.962500000000002
974,2023-03-08,11:10:07,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
975,2023-03-08,11:10:17,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
976,2023-03-08,11:10:17,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,47,26.348936170212767
977,2023-03-08,11:10:17,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
978,2023-03-08,11:10:17,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
979,2023-03-08,11:10:17,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
980,2023-03-08,11:10:17,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
981,2023-03-08,11:10:17,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
982,2023-03-08,11:10:18,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
983,2023-03-08,11:10:18,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
984,2023-03-08,11:10:18,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
985,2023-03-08,11:10:18,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
986,2023-03-08,11:10:18,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,96,23.962500000000002
987,2023-03-08,11:10:18,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
988,2023-03-08,11:10:28,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,71,34.88450704225352
989,2023-03-08,11:10:28,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,47,26.348936170212767
990,2023-03-08,11:10:28,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
991,2023-03-08,11:10:28,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
992,2023-03-08,11:10:28,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
993,2023-03-08,11:10:29,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,85,18.76235294117647
994,2023-03-08,11:10:29,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
995,2023-03-08,11:10:29,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
996,2023-03-08,11:10:29,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,56,23.07857142857143
997,2023-03-08,11:10:29,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,37,14.302702702702703
998,2023-03-08,11:10:29,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
999,2023-03-08,11:10:29,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,96,23.962500000000002
1000,2023-03-08,11:10:29,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,33,20.181818181818183
